Step (steps),Load (N),Stage,VAS score (1-100)
357,9.3700582749868,1,45
355,9.277489093345876,1,45
354,9.143778053197876,1,44
352,9.143778053197876,1,45
351,9.133492588571107,1,44
350,9.09235073006403,1,45
348,9.051208871556952,1,44
347,8.968925154542799,1,45
345,8.866070508275106,1,44
344,8.866070508275106,1,44
342,8.701503074246798,1,44
341,8.557506569472029,1,44
340,8.413510064697258,1,44
338,8.207800772161873,1,44
337,8.166658913654796,1,44
335,8.24894263066895,1,44
334,8.300369953802797,1,44
333,8.320940883056334,1,43
331,8.24894263066895,1,44
330,8.11523159052095,1,43
328,8.146087984401257,1,43
327,8.094660661267412,1,43
326,7.97123508574618,1,44
324,7.82723858097141,1,43
323,7.6112438238092555,1,43
321,7.498103712914793,1,43
320,7.5803874299289475,1,43
319,7.5803874299289475,1,44
317,7.539245571421871,1,42
316,7.4055345312738705,1,43
314,7.240967097245562,1,43
313,7.251252561872332,1,42
312,7.292394420379408,1,42
310,7.189539774111716,1,42
309,7.107256057097562,1,42
307,6.98383048157633,1,42
306,6.891261299935407,1,42
304,6.860404906055099,1,42
303,6.747264795160637,1,42
302,6.716408401280329,1,43
300,6.706122936653561,1,42
299,6.500413644118175,1,42
297,6.387273533223714,1,41
296,6.356417139343406,1,41
295,6.212420634568636,1,42
293,6.222706099195405,1,41
292,6.119851452927712,1,41
290,5.9861404127797115,1,42
289,5.903856695765557,1,41
288,5.780431120244327,1,41
286,5.677576473976634,1,41
285,5.718718332483711,1,41
283,5.554150898455402,1,41
282,5.441010787560941,1,41
281,5.441010787560941,1,41
279,5.276443353532633,1,41
278,5.235301495025555,1,41
276,5.235301495025555,1,40
275,5.081019525624017,1,40
273,4.9987358086098626,1,40
272,4.957593950102785,1,40
271,4.875310233088632,1,40
269,4.875310233088632,1,41
268,4.7107427990603234,1,39
266,4.494748041898169,1,40
265,4.453606183391091,1,40
264,4.402178860257245,1,40
262,4.3610370017501685,1,40
261,4.402178860257245,1,39
259,4.2170404969753985,1,38
258,4.093614921454167,1,40
257,4.042187598320321,1,38
255,3.91876202279909,1,39
254,3.9496184166793977,1,39
252,3.91876202279909,1,38
251,3.733623659517243,1,39
250,3.651339942503089,1,39
248,3.569056225488935,1,38
247,3.466201579221242,1,38
245,3.49705797310155,1,39
244,3.3942033268338574,1,39
243,3.21935042817878,1,38
241,3.1679231050449332,1,38
240,3.0547829941504716,1,38
238,2.9622138125095483,1,38
237,2.9827847417630866,1,37
235,2.8182173077347783,1,38
234,2.6639353383332396,1,38
233,2.6536498737064704,1,37
231,2.6022225505726237,1,37
230,2.530224298185239,1,37
228,2.4993679043049313,1,37
227,2.324515005649854,1,37
226,2.2319458240089305,1,37
224,2.1805185008750843,1,37
223,2.0776638546073913,1,37
221,2.0365219961003143,1,37
220,1.985094672966468,1,37
219,1.7793853804310829,1,37
217,1.7073871280436979,1,36
216,1.6662452695366208,1,36
214,1.5839615525224666,1,35
213,1.6045324817760052,1,36
212,1.4811069062547741,1,36
210,1.3371104014800044,1,36
209,1.2548266844658502,1,36
207,1.172542967451696,1,36
206,1.162257502824927,1,36
205,1.1931138967052346,1,36
203,1.0594028565572342,1,35
202,0.9976900687966187,1,35
200,0.9359772810360031,1,37
199,0.8536935640218489,1,35
197,0.8639790286486182,1,35
196,0.7919807762612333,1,35
195,0.6376988068596944,1,35
193,0.5451296252187711,1,35
192,0.4731313728313862,1,35
190,0.4011331204440013,1,35
189,0.4011331204440013,1,35
188,0.3085639388030779,1,35
186,0.20570929253538528,1,34
185,0.1439965047747697,1,34
183,0.09256918164092338,1,35
182,0.1439965047747697,1,34
181,0.15428196940153896,1,34
179,0.02057092925353853,1,35
178,-0.04114185850707706,1,34
176,-0.05142732313384632,1,34
175,-0.09256918164092338,1,33
174,0.04114185850707706,1,34
172,0.06171278776061559,1,35
171,-0.030856393880307795,1,33
169,-0.030856393880307795,1,33
168,-0.02057092925353853,1,32
166,-0.04114185850707706,1,33
165,0.08228371701415411,1,33
164,0.010285464626769264,1,32
162,-0.05142732313384632,1,33
161,0.0,1,33
159,-0.010285464626769264,1,32
158,0.05142732313384632,1,32
157,0.12342557552123118,1,33
155,0.05142732313384632,1,32
154,0.030856393880307795,1,31
152,0.06171278776061559,1,32
151,0.04114185850707706,1,32
150,0.08228371701415411,1,31
148,0.06171278776061559,1,32
147,-0.06171278776061559,1,32
145,-0.05142732313384632,1,32
144,-0.030856393880307795,1,32
143,-0.05142732313384632,1,31
141,0.08228371701415411,1,31
140,0.05142732313384632,1,31
138,-0.030856393880307795,1,31
137,0.02057092925353853,1,31
136,-0.010285464626769264,1,31
134,0.0,1,31
133,0.030856393880307795,1,31
131,-0.06171278776061559,1,31
130,-0.11314011089446191,1,30
128,-0.09256918164092338,1,30
127,-0.11314011089446191,1,30
126,-0.02057092925353853,1,30
124,-0.02057092925353853,1,30
123,-0.09256918164092338,1,31
121,-0.06171278776061559,1,30
120,-0.030856393880307795,1,30
119,-0.030856393880307795,1,29
117,0.0,1,29
116,-0.07199825238738485,1,30
114,-0.11314011089446191,1,29
113,-0.010285464626769264,1,29
112,0.06171278776061559,1,29
110,0.010285464626769264,1,28
109,0.05142732313384632,1,29
107,-0.07199825238738485,1,30
106,-0.10285464626769264,1,29
105,-0.05142732313384632,1,29
103,-0.1439965047747697,1,29
102,-0.04114185850707706,1,28
100,0.030856393880307795,1,28
99,-0.12342557552123118,1,28
97,-0.1748528986550775,1,28
96,-0.11314011089446191,1,28
95,-0.1748528986550775,1,28
93,-0.06171278776061559,1,28
92,-0.08228371701415411,1,28
90,-0.21599475716215455,1,28
89,-0.13371104014800045,1,28
88,-0.10285464626769264,1,28
86,-0.16456743402830823,1,28
85,-0.05142732313384632,1,28
83,-0.13371104014800045,1,27
82,-0.13371104014800045,1,28
81,-0.08228371701415411,1,27
79,-0.13371104014800045,1,27
78,-0.030856393880307795,1,27
76,0.07199825238738485,1,27
75,-0.02057092925353853,1,27
74,0.02057092925353853,1,27
72,0.08228371701415411,1,27
71,0.030856393880307795,1,27
69,0.11314011089446191,1,26
68,0.08228371701415411,1,27
67,-0.04114185850707706,1,27
65,-0.07199825238738485,1,26
64,-0.02057092925353853,1,26
62,-0.02057092925353853,1,26
61,0.06171278776061559,1,26
59,0.010285464626769264,1,27
58,-0.010285464626769264,1,26
57,-0.010285464626769264,1,26
55,-0.030856393880307795,1,26
54,0.07199825238738485,1,27
52,0.06171278776061559,1,25
51,0.02057092925353853,1,26
50,0.05142732313384632,1,25
48,0.09256918164092338,1,26
47,0.10285464626769264,1,26
45,0.1748528986550775,1,25
44,0.15428196940153896,1,25
43,0.10285464626769264,1,25
41,0.12342557552123118,1,25
40,0.09256918164092338,1,25
38,0.09256918164092338,1,25
37,0.22628022178892382,1,25
36,0.1748528986550775,1,25
34,0.09256918164092338,1,25
33,0.13371104014800045,1,26
31,0.16456743402830823,1,25
30,0.20570929253538528,1,24
29,0.20570929253538528,1,25
27,0.09256918164092338,1,24
26,0.06171278776061559,1,25
24,0.06171278776061559,1,25
23,0.07199825238738485,1,24
21,0.21599475716215455,1,24
20,0.21599475716215455,1,24
19,0.11314011089446191,1,24
17,0.13371104014800045,1,23
16,0.18513836328184677,1,24
14,0.13371104014800045,1,24
13,0.22628022178892382,1,24
12,0.19542382790861604,1,24
10,0.12342557552123118,1,24
9,0.09256918164092338,1,24
7,0.04114185850707706,1,24
6,0.18513836328184677,1,23
5,0.24685115104246236,1,24
3,0.09256918164092338,1,23
2,0.08228371701415411,1,23
0,0.11314011089446191,1,22
0,0.10285464626769264,2,24
0,0.13371104014800045,0,23
1,0.1439965047747697,0,23
2,0.20570929253538528,0,23
4,0.2879930095495394,0,23
5,0.37027672656369354,0,23
7,0.5451296252187711,0,23
8,0.5348441605920018,0,23
9,0.69941159462031,0,24
11,0.9976900687966187,0,23
12,0.9051208871556953,0,24
14,0.7816953116344642,0,23
15,0.7816953116344642,0,23
17,0.9565482102895416,0,23
18,1.0182609980501571,0,23
19,1.049117391930465,0,23
21,1.0388319273036957,0,23
22,1.1005447150643113,0,22
24,0.9668336749163109,0,22
25,0.69941159462031,0,23
26,0.7405534531273871,0,22
28,0.8639790286486182,0,22
29,0.8536935640218489,0,22
31,0.5554150898455403,0,22
32,0.4628459082046169,0,23
33,0.45256044357784764,0,23
35,0.44227497895107837,0,22
36,0.4731313728313862,0,22
38,0.4731313728313862,0,22
39,0.3805621911904628,0,22
40,0.20570929253538528,0,21
42,0.12342557552123118,0,22
43,0.18513836328184677,0,22
45,0.2879930095495394,0,22
46,0.22628022178892382,0,22
47,0.11314011089446191,0,22
49,0.09256918164092338,0,22
50,0.09256918164092338,0,22
52,0.27770754492277017,0,22
53,0.44227497895107837,0,22
55,0.37027672656369354,0,22
56,0.32913486805661646,0,22
57,0.45256044357784764,0,22
59,0.6376988068596944,0,21
60,0.7714098470076949,0,22
62,0.6891261299935407,0,22
63,0.6582697361132329,0,21
64,0.5657005544723095,0,22
66,0.5451296252187711,0,21
67,0.6068424129793866,0,21
69,0.7302679885006178,0,22
70,0.7714098470076949,0,21
71,0.6582697361132329,0,21
73,0.5554150898455403,0,21
74,0.5759860190990788,0,22
76,0.5657005544723095,0,21
77,0.5348441605920018,0,21
78,0.42170404969753983,0,21
80,0.3085639388030779,0,20
81,0.29827847417630865,0,21
83,0.37027672656369354,0,21
84,0.44227497895107837,0,21
86,0.4731313728313862,0,21
87,0.37027672656369354,0,21
88,0.16456743402830823,0,21
90,0.2571366156692316,0,21
91,0.37027672656369354,0,22
93,0.5142732313384633,0,22
94,0.5657005544723095,0,21
95,0.4319895143243091,0,21
97,0.35999126193692427,0,21
98,0.4937023020849247,0,21
100,0.5965569483526173,0,21
101,0.6788406653667715,0,22
102,0.6171278776061558,0,21
104,0.4937023020849247,0,21
105,0.503987766711694,0,21
107,0.6274133422329251,0,21
108,0.7611243823809256,0,21
109,0.8228371701415411,0,21
111,0.7714098470076949,0,22
112,0.6068424129793866,0,21
114,0.6171278776061558,0,22
115,0.6891261299935407,0,21
117,0.7508389177541563,0,21
118,0.7611243823809256,0,21
119,0.6171278776061558,0,21
121,0.4011331204440013,0,21
122,0.4628459082046169,0,22
124,0.5245586959652325,0,21
125,0.5348441605920018,0,21
126,0.5245586959652325,0,21
128,0.3188494034298472,0,21
129,0.24685115104246236,0,21
131,0.37027672656369354,0,21
132,0.4011331204440013,0,22
133,0.4011331204440013,0,20
135,0.349705797310155,0,21
136,0.18513836328184677,0,22
138,0.2879930095495394,0,21
139,0.3908476558172321,0,21
140,0.5142732313384633,0,22
142,0.586271483725848,0,21
143,0.5142732313384633,0,21
145,0.41141858507077056,0,21
146,0.4731313728313862,0,21
147,0.6068424129793866,0,21
149,0.6788406653667715,0,21
150,0.6171278776061558,0,21
152,0.5142732313384633,0,21
153,0.5348441605920018,0,22
155,0.6171278776061558,0,21
156,0.7714098470076949,0,21
157,0.7508389177541563,0,21
159,0.69941159462031,0,21
160,0.5657005544723095,0,21
162,0.5554150898455403,0,21
163,0.6582697361132329,0,22
164,0.6685552007400022,0,22
166,0.6171278776061558,0,21
167,0.5245586959652325,0,22
169,0.32913486805661646,0,21
170,0.33942033268338573,0,21
171,0.48341683745815545,0,21
173,0.48341683745815545,0,21
174,0.42170404969753983,0,21
176,0.29827847417630865,0,21
177,0.18513836328184677,0,21
178,0.3085639388030779,0,21
180,0.3805621911904628,0,21
181,0.37027672656369354,0,22
183,0.35999126193692427,0,21
184,0.21599475716215455,0,21
185,0.18513836328184677,0,22
187,0.3908476558172321,0,21
188,0.45256044357784764,0,22
190,0.48341683745815545,0,22
191,0.4937023020849247,0,22
193,0.32913486805661646,0,22
194,0.4011331204440013,0,22
195,0.4937023020849247,0,22
197,0.5451296252187711,0,22
198,0.6376988068596944,0,21
200,0.5451296252187711,0,21
201,0.45256044357784764,0,22
202,0.6582697361132329,0,22
204,0.8331226347683104,0,22
205,0.8536935640218489,0,22
207,0.8845499579021567,0,22
208,0.7919807762612333,0,22
209,0.8331226347683104,0,22
211,1.007975533423388,0,22
212,1.1108301796910807,0,22
214,1.203399361332004,0,22
215,1.244541219839081,0,22
216,1.1828284320784654,0,22
218,1.3062540075996967,0,22
219,1.553105158642159,0,23
221,1.6868161987901593,0,23
222,1.7690999158043135,0,22
224,1.7176725926704672,0,22
225,1.6559598049098516,0,22
226,1.8719545620720062,0,23
228,2.0879493192341605,0,22
229,2.1702330362483147,0,23
231,2.252516753262469,0,23
232,2.2113748947553917,0,23
233,2.2319458240089305,0,23
235,2.386227793410469,0,23
236,2.5713661566923163,0,23
238,2.6742208029600087,0,23
239,2.694791732213547,0,22
240,2.6125080151993934,0,23
242,2.694791732213547,0,23
243,2.9107864893757016,0,23
245,3.0547829941504716,0,24
246,3.1267812465378566,0,23
247,3.147352175791395,0,24
249,3.07535392340401,0,23
250,3.2913486805661645,0,23
252,3.5176289023550886,0,24
253,3.569056225488935,0,24
254,3.6410544778763194,0,24
256,3.5176289023550886,0,24
257,3.507343437728319,0,24
259,3.7130527302637044,0,24
260,3.8776201642920127,0,24
262,3.990760275186475,0,24
263,4.021616669066782,0,25
264,3.9496184166793977,0,24
266,4.0730439922006285,0,24
267,4.319895143243091,0,24
269,4.484462577271399,0,25
270,4.577031758912323,0,25
271,4.597602688165861,0,25
273,4.556460829658784,0,25
274,4.772455586820938,0,25
276,4.978164879356324,0,25
277,5.039877667116939,0,25
278,5.091304990250786,0,24
280,5.070734060997247,0,25
281,5.101590454877555,0,25
283,5.297014282786171,0,25
284,5.430725322934172,0,25
285,5.471867181441248,0,25
287,5.513009039948326,0,26
288,5.430725322934172,0,26
290,5.513009039948326,0,26
291,5.749574726364019,0,25
293,5.883285766512019,0,26
294,5.9552840188994045,0,26
295,6.037567735913559,0,26
297,5.903856695765557,0,26
298,5.975854948152943,0,26
300,6.2741334223292515,0,26
301,6.325560745463098,0,26
302,6.418129927104021,0,26
304,6.418129927104021,0,27
305,6.43870085635756,0,26
307,6.726693865907099,0,26
308,7.004401410829869,0,27
309,7.0866851278440235,0,26
311,7.230681632618793,0,26
312,7.230681632618793,0,27
314,7.302679885006178,0,27
315,7.6112438238092555,0,27
316,7.786096722464333,0,27
318,7.858094974851718,0,27
319,7.9300932272391025,0,27
321,7.858094974851718,0,27
322,7.97123508574618,0,27
323,8.25922809529572,0,27
325,8.341511812309873,0,27
326,8.351797276936642,0,27
328,8.351797276936642,0,27
329,8.290084489176028,0,27
331,8.403224600070489,0,27
332,8.608933892605874,0,27
333,8.67064668036649,0,28
335,8.711788538873567,0,27
336,8.742644932753874,0,28
338,8.835214114394798,0,28
339,8.999781548423107,0,28
340,9.195205376331723,0,28
342,9.287774557972647,0,28
343,9.483198385881261,0,28
345,9.493483850508031,0,28
346,9.606623961402493,0,29
347,9.832904183191417,0,28
349,9.946044294085878,0,30
350,10.018042546473264,0,29
352,9.997471617219725,0,28
353,10.028328011100033,0,29
354,10.264893697515726,0,29
356,10.460317525424342,0,29
357,10.604314030199111,0,29
359,10.666026817959727,0,29
360,10.542601242438495,0,28
361,10.583743100945574,0,29
363,10.779166928854188,0,29
364,11.015732615269883,0,29
366,11.087730867657267,0,30
367,11.067159938403728,0,29
369,11.03630354452342,0,30
370,11.221441907805268,0,30
371,11.488863988101269,0,30
373,11.674002351383114,0,30
374,11.704858745263422,0,30
376,11.704858745263422,0,30
377,11.807713391531115,0,30
378,12.04427907794681,0,31
380,12.260273835108963,0,30
381,12.393984875256963,0,30
383,12.527695915404964,0,30
384,12.527695915404964,0,30
385,12.58940870316558,0,30
387,12.784832531074196,0,30
388,12.939114500475736,0,31
390,13.00082728823635,0,31
391,13.01111275286312,0,31
392,12.980256358982812,0,30
394,13.113967399130813,0,31
395,13.309391227039429,0,31
397,13.525385984201582,0,31
398,13.597384236588967,0,31
400,13.545956913455122,0,31
401,13.545956913455122,0,32
402,13.741380741363738,0,31
404,13.998517357032968,0,31
405,14.152799326434508,0,31
407,14.235083043448663,0,32
408,14.2556539727022,0,31
409,14.317366760462816,0,31
411,14.533361517624972,0,32
412,14.841925456428049,0,32
414,15.047634748963434,0,32
415,15.119633001350818,0,31
416,15.099062072097281,0,32
418,15.232773112245281,0,32
419,15.428196940153896,0,32
421,15.603049838808975,0,32
422,15.726475414330205,0,32
423,15.767617272837283,0,32
425,15.78818820209082,0,32
426,15.94247017149236,0,32
428,16.189321322534823,0,31
429,16.333317827309592,0,33
430,16.3641742211899,0,32
432,16.3641742211899,0,33
433,16.425887008950514,0,33
435,16.62131083685913,0,32
436,16.837305594021284,0,33
438,16.971016634169285,0,33
439,17.05330035118344,0,33
440,16.981302098796057,0,33
442,17.115013138944057,0,34
443,17.372149754613286,0,33
445,17.567573582521902,0,33
446,17.721855551923444,0,34
447,17.74242648117698,0,34
449,17.78356833968406,0,34
450,17.948135773712366,0,34
452,18.143559601620982,0,35
453,18.3389834295296,0,34
454,18.45212354042406,0,33
456,18.410981681916983,0,35
457,18.50355086355791,0,34
459,18.709260156093293,0,34
460,18.925254913255447,0,34
461,19.01782409489637,0,35
463,19.069251418030216,0,35
464,19.04868048877668,0,35
466,19.202962458178217,0,35
467,19.4086717507136,0,35
469,19.634951972502527,0,35
470,19.72752115414345,0,35
471,19.778948477277297,0,35
473,19.82009033578437,0,35
474,19.933230446678834,0,36
476,20.180081597721298,0,35
477,20.41664728413699,0,35
478,20.519501930404683,0,36
480,20.55035832428499,0,36
481,20.601785647418836,0,35
483,20.70464029368653,0,36
