Step (steps),Load (N),Stage
11246,97.60905930804032,3
11246,97.66048663117417,3
11246,97.5473465202797,3
11246,97.57820291416002,3
11246,97.60905930804032,3
11246,97.65020116654739,3
11246,97.58848837878678,3
11246,97.51649012639939,3
11246,97.5473465202797,3
11246,97.52677559102617,3
11246,97.48563373251909,3
11246,97.5473465202797,3
11246,97.56791744953324,3
11246,97.56791744953324,3
11246,97.48563373251909,3
11246,97.33135176311755,3
11246,97.24906804610339,3
11247,97.16678432908924,3
11247,97.08450061207509,3
11247,97.00221689506094,3
11247,96.88907678416648,3
11248,96.77593667327201,3
11248,96.84793492565939,3
11248,96.82736399640585,3
11248,96.88907678416648,3
11249,97.08450061207509,3
11249,97.16678432908924,3
11249,97.12564247058216,3
11249,97.11535700595539,3
11250,97.13592793520894,3
11250,97.19764072296955,3
11250,97.03307328894124,3
11250,96.91993317804678,3
11250,97.08450061207509,3
11251,97.1462133998357,3
11251,97.13592793520894,3
11251,97.13592793520894,3
11251,97.22849711684985,3
11252,97.33135176311755,3
11252,97.23878258147663,3
11252,97.07421514744831,3
11252,97.12564247058216,3
11253,97.31078083386402,3
11253,97.33135176311755,3
11253,97.33135176311755,3
11253,97.32106629849078,3
11253,97.50620466177263,3
11254,97.60905930804032,3
11254,97.46506280326555,3
11254,97.43420640938524,3
11254,97.50620466177263,3
11254,97.53706105565294,3
11254,97.60905930804032,3
11254,97.66048663117417,3
11254,97.71191395430802,3
11254,97.83533952982924,3
11254,97.77362674206863,3
11254,97.71191395430802,3
11254,97.63991570192063,3
11254,97.56791744953324,3
11254,97.65020116654739,3
11254,97.60905930804032,3
11254,97.60905930804032,3
11254,97.56791744953324,3
11254,97.44449187401202,3
11254,97.38277908625139,3
11254,97.31078083386402,3
11255,97.18735525834278,3
11255,97.20792618759631,3
11255,97.17706979371602,3
11255,97.04335875356801,3
11256,97.02278782431448,3
11256,97.02278782431448,3
11256,97.05364421819478,3
11256,97.1462133998357,3
11257,97.30049536923724,3
11257,97.47534826789231,3
11257,97.42392094475848,3
11257,97.37249362162463,3
11257,97.50620466177263,3
11258,97.53706105565294,3
11258,97.40335001550494,3
11258,97.39306455087817,3
11258,97.47534826789231,3
11258,97.47534826789231,3
11258,97.44449187401202,3
11259,97.42392094475848,3
11259,97.53706105565294,3
11259,97.60905930804032,3
11259,97.60905930804032,3
11259,97.59877384341355,3
11259,97.51649012639939,3
11259,97.44449187401202,3
11259,97.47534826789231,3
11259,97.4136354801317,3
11260,97.39306455087817,3
11260,97.39306455087817,3
11260,97.34163722774431,3
11260,97.40335001550494,3
11261,97.47534826789231,3
11261,97.47534826789231,3
11261,97.50620466177263,3
11261,97.45477733863878,3
11261,97.51649012639939,3
11261,97.5473465202797,3
11261,97.51649012639939,3
11261,97.53706105565294,3
11261,97.65020116654739,3
11261,97.70162848968124,3
11261,97.69134302505448,3
11261,97.61934477266709,3
11261,97.57820291416002,3
11261,97.63991570192063,3
11261,97.57820291416002,3
11261,97.52677559102617,3
11261,97.48563373251909,3
11261,97.37249362162463,3
11262,97.34163722774431,3
11262,97.29020990461048,3
11262,97.17706979371602,3
11262,97.11535700595539,3
11263,97.09478607670185,3
11263,97.11535700595539,3
11263,97.18735525834278,3
11263,97.20792618759631,3
11264,97.35192269237109,3
11264,97.43420640938524,3
11264,97.4136354801317,3
11264,97.48563373251909,3
11265,97.62963023729385,3
11265,97.6810575604277,3
11265,97.51649012639939,3
11265,97.37249362162463,3
11265,97.42392094475848,3
11265,97.48563373251909,3
11265,97.34163722774431,3
11265,97.29020990461048,3
11266,97.36220815699785,3
11266,97.37249362162463,3
11266,97.35192269237109,3
11266,97.33135176311755,3
11267,97.38277908625139,3
11267,97.52677559102617,3
11267,97.53706105565294,3
11267,97.61934477266709,3
11267,97.73248488356155,3
11267,97.66048663117417,3
11267,97.51649012639939,3
11267,97.4136354801317,3
11267,97.39306455087817,3
11267,97.40335001550494,3
11268,97.24906804610339,3
11268,97.16678432908924,3
11268,97.20792618759631,3
11268,97.25935351073016,3
11269,97.30049536923724,3
11269,97.29020990461048,3
11269,97.31078083386402,3
11269,97.4136354801317,3
11269,97.46506280326555,3
11270,97.48563373251909,3
11270,97.55763198490648,3
11270,97.53706105565294,3
11270,97.61934477266709,3
11270,97.76334127744185,3
11270,97.73248488356155,3
11270,97.65020116654739,3
11270,97.65020116654739,3
11270,97.70162848968124,3
11270,97.71191395430802,3
11270,97.56791744953324,3
11270,97.52677559102617,3
11270,97.53706105565294,3
11270,97.48563373251909,3
11270,97.40335001550494,3
11270,97.32106629849078,3
11271,97.17706979371602,3
11271,97.1462133998357,3
11271,97.08450061207509,3
11271,96.95078957192709,3
11272,96.84793492565939,3
11272,96.77593667327201,3
11272,96.82736399640585,3
11272,96.88907678416648,3
11272,97.02278782431448,3
11273,97.19764072296955,3
11273,97.17706979371602,3
11273,97.08450061207509,3
11273,97.17706979371602,3
11274,97.23878258147663,3
11274,97.1462133998357,3
11274,97.08450061207509,3
11274,97.06392968282155,3
11275,97.19764072296955,3
11275,97.26963897535694,3
11275,97.18735525834278,3
11275,97.22849711684985,3
11276,97.35192269237109,3
11276,97.26963897535694,3
11276,97.13592793520894,3
11276,97.04335875356801,3
11276,97.17706979371602,3
11277,97.2799244399837,3
11277,97.23878258147663,3
11277,97.25935351073016,3
11277,97.40335001550494,3
11278,97.49591919714585,3
11278,97.4136354801317,3
11278,97.33135176311755,3
11278,97.33135176311755,3
11278,97.48563373251909,3
11279,97.51649012639939,3
11279,97.51649012639939,3
11279,97.56791744953324,3
11279,97.6810575604277,3
11279,97.75305581281509,3
11279,97.67077209580094,3
11279,97.52677559102617,3
11279,97.55763198490648,3
11279,97.57820291416002,3
11279,97.49591919714585,3
11279,97.44449187401202,3
11279,97.33135176311755,3
11279,97.29020990461048,3
11279,97.16678432908924,3
11280,97.03307328894124,3
11280,97.02278782431448,3
11280,97.04335875356801,3
11280,97.05364421819478,3
11280,97.23878258147663,3
11281,97.32106629849078,3
11281,97.24906804610339,3
11281,97.17706979371602,3
11281,97.17706979371602,3
11282,97.24906804610339,3
11282,97.23878258147663,3
11282,97.09478607670185,3
11282,97.16678432908924,3
11283,97.30049536923724,3
11283,97.31078083386402,3
11283,97.33135176311755,3
11283,97.30049536923724,3
11284,97.45477733863878,3
11284,97.45477733863878,3
11284,97.26963897535694,3
11284,97.17706979371602,3
11284,97.31078083386402,3
11285,97.35192269237109,3
11285,97.36220815699785,3
11285,97.29020990461048,3
11285,97.4136354801317,3
11286,97.58848837878678,3
11286,97.49591919714585,3
11286,97.40335001550494,3
11286,97.44449187401202,3
11286,97.49591919714585,3
11286,97.47534826789231,3
11286,97.43420640938524,3
11287,97.43420640938524,3
11287,97.52677559102617,3
11287,97.53706105565294,3
11287,97.47534826789231,3
11287,97.49591919714585,3
11287,97.36220815699785,3
11287,97.33135176311755,3
11287,97.2799244399837,3
11288,97.30049536923724,3
11288,97.38277908625139,3
11288,97.31078083386402,3
11288,97.2799244399837,3
11289,97.30049536923724,3
11289,97.33135176311755,3
11289,97.2799244399837,3
11289,97.26963897535694,3
11290,97.2799244399837,3
11290,97.37249362162463,3
11290,97.39306455087817,3
11290,97.38277908625139,3
11291,97.58848837878678,3
11291,97.65020116654739,3
11291,97.65020116654739,3
11291,97.72219941893478,3
11291,97.8147686005757,3
11291,97.88676685296309,3
11291,97.80448313594894,3
11291,97.73248488356155,3
11291,97.76334127744185,3
11291,97.71191395430802,3
11291,97.63991570192063,3
11291,97.57820291416002,3
11291,97.49591919714585,3
11291,97.49591919714585,3
11291,97.49591919714585,3
11291,97.36220815699785,3
11291,97.29020990461048,3
11291,97.24906804610339,3
11291,97.11535700595539,3
11291,97.07421514744831,3
11292,97.06392968282155,3
11292,97.09478607670185,3
11292,97.16678432908924,3
11292,97.22849711684985,3
11293,97.4136354801317,3
11293,97.60905930804032,3
11293,97.66048663117417,3
11293,97.83533952982924,3
11293,97.96905056997724,3
11293,97.88676685296309,3
11293,97.8147686005757,3
11293,97.76334127744185,3
11293,97.86619592370955,3
11293,97.91762324684339,3
11293,97.76334127744185,3
11293,97.73248488356155,3
11293,97.78391220669539,3
11293,97.76334127744185,3
11293,97.73248488356155,3
11293,97.62963023729385,3
11293,97.5473465202797,3
11293,97.52677559102617,3
11293,97.44449187401202,3
11293,97.36220815699785,3
11293,97.30049536923724,3
11294,97.19764072296955,3
11294,97.22849711684985,3
11294,97.24906804610339,3
11294,97.1462133998357,3
11295,97.18735525834278,3
11295,97.25935351073016,3
11295,97.35192269237109,3
11295,97.44449187401202,3
11295,97.58848837878678,3
11295,97.71191395430802,3
11295,97.78391220669539,3
11295,97.77362674206863,3
11295,97.88676685296309,3
11295,97.96905056997724,3
11295,97.89705231758985,3
11295,97.85591045908278,3
11295,97.85591045908278,3
11295,97.83533952982924,3
11295,97.75305581281509,3
11295,97.58848837878678,3
11295,97.45477733863878,3
11296,97.34163722774431,3
11296,97.22849711684985,3
11296,97.10507154132863,3
11296,96.97136050118063,3
11297,96.89936224879324,3
11297,97.0125023596877,3
11297,97.05364421819478,3
11297,97.18735525834278,3
11298,97.34163722774431,3
11298,97.47534826789231,3
11298,97.56791744953324,3
11298,97.60905930804032,3
11298,97.72219941893478,3
11298,97.84562499445602,3
11298,97.72219941893478,3
11298,97.6810575604277,3
11298,97.79419767132217,3
11298,97.78391220669539,3
11298,97.69134302505448,3
11298,97.57820291416002,3
11298,97.48563373251909,3
11298,97.47534826789231,3
11299,97.4136354801317,3
11299,97.34163722774431,3
11299,97.32106629849078,3
11299,97.18735525834278,3
11299,97.09478607670185,3
11300,97.10507154132863,3
11300,97.07421514744831,3
11300,97.11535700595539,3
11300,97.23878258147663,3
11301,97.36220815699785,3
11301,97.51649012639939,3
11301,97.57820291416002,3
11301,97.6810575604277,3
11301,97.86619592370955,3
11301,97.82505406520248,3
11301,97.73248488356155,3
11301,97.76334127744185,3
11301,97.77362674206863,3
11301,97.82505406520248,3
11301,97.73248488356155,3
11301,97.6810575604277,3
11301,97.71191395430802,3
11301,97.73248488356155,3
11301,97.72219941893478,3
11301,97.6810575604277,3
11301,97.56791744953324,3
11301,97.5473465202797,3
11301,97.47534826789231,3
11301,97.33135176311755,3
11301,97.25935351073016,3
11302,97.21821165222309,3
11302,97.19764072296955,3
11302,97.21821165222309,3
11302,97.09478607670185,3
11302,97.06392968282155,3
11303,97.1462133998357,3
11303,97.19764072296955,3
11303,97.30049536923724,3
11303,97.44449187401202,3
11304,97.52677559102617,3
11304,97.59877384341355,3
11304,97.55763198490648,3
11304,97.57820291416002,3
11304,97.72219941893478,3
11304,97.71191395430802,3
11304,97.63991570192063,3
11304,97.59877384341355,3
11304,97.50620466177263,3
11304,97.39306455087817,3
11304,97.22849711684985,3
11304,96.99193143043416,3
11304,96.86850585491294,3
11305,96.78622213789878,3
11305,96.80679306715231,3
11305,96.86850585491294,3
11305,96.85822039028616,3
11306,96.99193143043416,3
11306,97.08450061207509,3
11306,97.11535700595539,3
11306,97.15649886446248,3
11306,97.26963897535694,3
11307,97.36220815699785,3
11307,97.40335001550494,3
11307,97.33135176311755,3
11307,97.44449187401202,3
11308,97.52677559102617,3
11308,97.34163722774431,3
11308,97.22849711684985,3
11308,97.23878258147663,3
11308,97.32106629849078,3
11309,97.38277908625139,3
11309,97.35192269237109,3
11309,97.4136354801317,3
11309,97.58848837878678,3
11309,97.69134302505448,3
11309,97.61934477266709,3
11309,97.60905930804032,3
11309,97.65020116654739,3
11309,97.77362674206863,3
11309,97.76334127744185,3
11309,97.71191395430802,3
11309,97.71191395430802,3
11309,97.72219941893478,3
11309,97.73248488356155,3
11309,97.70162848968124,3
11309,97.57820291416002,3
11309,97.5473465202797,3
11309,97.51649012639939,3
11309,97.4136354801317,3
11310,97.36220815699785,3
11310,97.24906804610339,3
11310,97.12564247058216,3
11310,97.07421514744831,3
11310,97.00221689506094,3
11311,97.04335875356801,3
11311,97.10507154132863,3
11311,97.10507154132863,3
11311,97.26963897535694,3
11312,97.38277908625139,3
11312,97.37249362162463,3
11312,97.42392094475848,3
11312,97.46506280326555,3
11313,97.55763198490648,3
11313,97.5473465202797,3
11313,97.24906804610339,3
11313,97.19764072296955,3
11313,97.23878258147663,3
11313,97.12564247058216,3
11314,97.07421514744831,3
11314,97.08450061207509,3
11314,97.11535700595539,3
11314,97.20792618759631,3
11314,97.17706979371602,3
11315,97.22849711684985,3
11315,97.39306455087817,3
11315,97.47534826789231,3
11315,97.65020116654739,3
11315,97.70162848968124,3
11315,97.66048663117417,3
11315,97.65020116654739,3
11315,97.66048663117417,3
11315,97.73248488356155,3
11315,97.67077209580094,3
11315,97.47534826789231,3
11316,97.44449187401202,3
11316,97.50620466177263,3
11316,97.52677559102617,3
11316,97.49591919714585,3
11316,97.49591919714585,3
11316,97.49591919714585,3
11316,97.58848837878678,3
11316,97.57820291416002,3
11316,97.62963023729385,3
11316,97.6810575604277,3
11316,97.65020116654739,3
11316,97.63991570192063,3
11316,97.62963023729385,3
11316,97.58848837878678,3
11316,97.58848837878678,3
11316,97.49591919714585,3
11316,97.4136354801317,3
11316,97.37249362162463,3
11316,97.24906804610339,3
11317,97.17706979371602,3
11317,97.21821165222309,3
11317,97.11535700595539,3
11317,97.05364421819478,3
11317,97.04335875356801,3
11318,97.10507154132863,3
11318,97.22849711684985,3
11318,97.31078083386402,3
11318,97.47534826789231,3
11319,97.72219941893478,3
11319,97.88676685296309,3
11319,97.97933603460402,3
11319,98.14390346863232,3
11319,98.18504532713939,3
11319,98.24675811490002,3
11319,98.18504532713939,3
11319,98.14390346863232,3
11319,98.16447439788585,3
11319,98.12333253937878,3
11319,98.03076335773785,3
11319,97.93819417609694,3
11319,97.82505406520248,3
11319,97.78391220669539,3
11319,97.73248488356155,3
11319,97.60905930804032,3
11319,97.58848837878678,3
11319,97.51649012639939,3
11319,97.44449187401202,3
11319,97.42392094475848,3
11319,97.38277908625139,3
11319,97.34163722774431,3
11320,97.26963897535694,3
11320,97.2799244399837,3
11320,97.39306455087817,3
11320,97.44449187401202,3
11321,97.58848837878678,3
11321,97.78391220669539,3
11321,97.74277034818832,3
11321,97.72219941893478,3
11321,97.8147686005757,3
11321,97.79419767132217,3
11321,97.74277034818832,3
11321,97.66048663117417,3
11321,97.55763198490648,3
11321,97.53706105565294,3
11321,97.48563373251909,3
11321,97.4136354801317,3
11321,97.40335001550494,3
11321,97.23878258147663,3
11321,97.1462133998357,3
11322,97.17706979371602,3
11322,97.17706979371602,3
11322,97.17706979371602,3
11322,97.2799244399837,3
11323,97.37249362162463,3
11323,97.52677559102617,3
11323,97.53706105565294,3
11323,97.63991570192063,3
11323,97.78391220669539,3
11323,97.62963023729385,3
11323,97.44449187401202,3
11323,97.4136354801317,3
11323,97.42392094475848,3
11324,97.4136354801317,3
11324,97.34163722774431,3
11324,97.26963897535694,3
11324,97.37249362162463,3
11325,97.50620466177263,3
11325,97.5473465202797,3
11325,97.57820291416002,3
11325,97.56791744953324,3
11325,97.74277034818832,3
11325,97.85591045908278,3
11325,97.8147686005757,3
11325,97.8147686005757,3
11325,97.82505406520248,3
11325,97.8147686005757,3
11325,97.87648138833632,3
11325,97.79419767132217,3
11325,97.74277034818832,3
11325,97.6810575604277,3
11325,97.60905930804032,3
11325,97.57820291416002,3
11325,97.53706105565294,3
11325,97.4136354801317,3
11325,97.40335001550494,3
11325,97.36220815699785,3
11325,97.24906804610339,3
